participant_id,time_to_complete_s,nasa_tlx_score,trust_score,task_success_rate,mental_demand_score
B_026,101.1941357327191,77.95148974606771,3.4644510658365166,0.7793518735401018,69.30777932859405
B_027,57.32426434035246,70.21148765668936,4.532451009856939,0.519845440125874,76.54765865948148
B_028,96.04859774019934,69.97520570612325,3.8287860615207,0.5059614149385779,67.31293459174368
B_029,107.18282803342422,68.79490860019754,4.126047060572128,0.8608955987312384,42.9257211621199
B_030,99.23650193753778,44.539934881794345,2.7792824037563397,0.5637371972940286,67.78071029868413
B_031,104.9035926427507,71.51084735289379,3.9191607633541365,0.24167679480019758,70.76847532738313
B_032,60.106079842003524,40.66279043310169,4.082971387259477,0.5696281551175988,81.94105996478537
B_033,98.28288340991631,49.081008173124175,3.0386821662130457,0.5541711431727259,42.982241212352676
B_034,84.34236529165018,80.55347601712131,3.947632296492933,0.5939259167526508,53.376726647293786
B_035,80.37861650805782,73.60330244041296,3.9529502068598665,0.6963415791686651,68.95635281829529
B_036,110.15222340723398,83.31097434528795,3.060357903095934,0.6770024625524932,57.91856114301052
B_037,123.54403923483306,56.92488424469062,2.601785254183204,0.5872400502224576,39.1227583671796
B_038,130.4761412012079,43.716267380848485,2.5526973344813824,0.8707522277447258,63.63386056042725
B_039,119.92577317312991,57.39344204394486,3.5692044335371693,0.3820206485598419,66.25858614104267
B_040,88.58584800413595,62.530469458608614,3.7616078950314518,0.49562880094535366,58.40740634129603
B_041,98.75984358657955,62.18483074510014,2.8659793356336682,0.35314911673069777,60.51335883487911
B_042,107.87010317925336,78.00520718135053,3.521268273060879,0.7173505983799995,52.86070557302832
B_043,93.66591488458816,55.58094362494832,3.9564296289107883,0.8280352039272255,80.65246297145694
B_044,93.87681213405398,66.28051707704387,3.9945525717322408,0.7307939117595563,42.58892506059718
B_045,109.122568901276,46.17059275848091,4.741504096097991,0.7747947691094037,47.60286779577954
B_046,89.6957817874295,67.7547591706572,4.521584665758435,0.7793764427048724,57.17576821644041
B_047,74.95568739977945,61.04662825278455,2.6989668537947646,0.6149901734833937,71.06326444321428
B_048,81.8815925516111,49.75279992573224,4.846868967630418,0.7558409922147169,33.04202927848741
B_049,104.94602831014234,57.462559567377205,3.0752187963554283,0.6567719355633302,36.03525200375297
B_050,91.06585240639903,58.23736380227167,4.335898249963542,0.47389910259819673,24.396343876244515
B_051,98.48461949110343,56.947673059943554,3.554389300840871,0.8180741948984508,57.52312360405233
B_052,105.74174332844818,87.57011863401524,3.170280497234426,0.8043466942372748,39.1071069246953
B_053,82.75348781625259,59.523309965381806,2.0538425121800534,0.7236408440794042,50.847198239713336
B_054,107.63745959985573,57.341558347339934,3.3627483918269214,0.7467355888065469,67.58205103826732
B_055,99.33453727608467,29.538235635847876,2.2524934117555127,0.7266952082589494,46.735316467474455
B_056,63.834112087947474,47.58688972030784,4.273839388674218,0.7357322522006117,60.700512363893836
B_057,122.73070540609737,57.05389863315471,4.713434125711398,0.5878148070114854,52.210593475972445
B_058,79.98361563734784,50.71220985735036,2.862471208562648,0.7014786372914285,67.75382904154299
B_059,54.587902449925956,81.72561390066696,3.741576594015417,0.5556993426622036,64.60204907756814
B_060,68.00903838910135,58.52593336905672,2.9196867823936197,0.6845573151023863,45.92906086120624
B_061,68.53700646507691,80.32666373977378,2.9972122158905683,0.7009718724034365,54.301571945592755
B_062,92.14781301046574,61.92556951075552,4.119595763092297,0.8959432102036979,73.6998943635279
B_063,84.97528887798278,61.558417546323646,3.46916939052527,0.6980040098383076,63.294029924065555
B_064,83.58969671190695,59.668053284312485,4.89171843354481,0.4528238702650794,34.6486070759819
B_065,104.63344324061454,61.05694377432189,3.1142140170376633,0.758136792216065,67.48988897874213
B_066,98.47725794623949,86.7819250457479,4.299469065979592,0.8624930767404347,39.64623004102019
B_067,97.9530531541743,26.20583909873173,3.5779307303662256,0.8254390457838712,79.6002091193761
B_068,100.01622606123124,30.97681383341982,4.136622407795387,0.689391939809424,73.3855814374564
B_069,104.55496269604924,52.85243753415829,3.1422738741360425,0.7198995744210643,61.63816761469441
B_070,44.62502648089625,61.217918229063535,3.460352929958734,0.4619254429786538,59.515725494979094
B_071,82.98235845018185,71.35156637146018,3.407600896560852,0.3950474777216642,53.65548390356128
B_072,43.03537858123157,68.09630797041213,2.83115430812337,0.7748189863805143,67.85638322240045
B_073,91.7933183895515,55.23631130679145,4.029665227665403,0.683341154033778,51.06754928860701
B_074,90.8980746110644,76.28565539862643,4.020199204462691,0.9218158862982982,60.7691179302383
B_075,114.00171004537296,76.45293104729096,3.9748437559244536,0.6406131782470964,70.95094986431121
B_076,117.12795663986466,63.76086746907348,4.729572523134116,0.6718322163670559,48.011095303590565
B_077,95.46105106155208,75.43986358730263,4.659475840989042,0.7068130129825047,47.14091616014889
B_078,79.9920562972682,65.08967895148193,3.2000442481206917,0.6425363898837746,37.89015230840866
B_079,101.67354447600623,52.577754598256746,3.7984418547473426,0.6825443872619612,39.968436061981244
B_080,79.3858119788651,71.46725258500007,3.00111944859343,0.6325255794020425,27.745675016935962
B_081,90.96936166824632,62.65919683868017,3.5186842528916444,0.8608017670473662,68.67726062424848
B_082,112.69499897313689,61.020097701317304,3.020200440704908,0.7273514823846532,85.94263267332434
B_083,78.72903038823269,83.09430358284362,4.796056247308841,0.5991016908838205,79.8052630955249
B_084,108.72493006333502,24.2369180718987,3.79095852027437,0.6443646842714004,30.982648181975737
B_085,105.90283011123066,39.734737447606456,3.3255766975164622,0.5008569353398254,68.5976747448992
B_086,69.99458002312193,43.193943604384444,4.454894857485102,0.5555741122724185,79.7537015987769
B_087,112.42567082078281,55.55109028646792,1.7635076721636707,0.6971845236648422,49.69104030818138
B_088,106.36845959817312,57.180877453509545,1.888717924107768,0.689946843171509,58.62315889040079
B_089,93.24236952219846,38.390115283404285,4.136670924175819,0.5684360927556809,24.873711187125274
B_090,74.22888392339165,46.2226295153376,3.5483747584938943,0.8479082892439309,61.26777868762626
B_091,72.09746759133746,48.087374822146444,3.7003570402086083,0.7539989811623082,39.98304432904452
B_092,79.17142330813351,97.86136138113838,2.438883117345161,0.6874154408708457,60.194160286584236
B_093,102.93707819242312,88.0261292162072,3.481413031319707,0.6896045616925626,32.02075324497791
B_094,69.97624631716924,54.82375873473026,5.0,0.6134040546782684,65.68573159164154
B_095,100.62526946963715,55.54625064539802,4.15935969583669,0.8315016698691053,73.39220280682704
B_096,63.68137836467537,43.76194004217559,3.6357652361142496,0.9340106103819446,44.469122212557316
B_097,86.51049114234533,32.378043801621,3.1487568719160497,0.8053813256544493,38.809238697433045
B_098,93.41225060062818,59.24679720387214,3.184341718504485,0.9385410311380128,22.503631319200302
B_099,144.79286319129616,46.032220251339616,1.7966416886399859,0.689032036373824,52.73738345479717
B_100,60.69905557855192,59.727242025069856,3.7061123367369286,0.8404543628856871,47.69449705149432
B_101,123.38432046278294,36.99691226434784,4.176386486785483,0.33759755925923945,32.18368940243113
B_102,94.29653310772017,49.57038312534613,2.2395045382635077,0.7853042243240994,64.24830010099474
B_103,100.04578219635118,63.229406429542465,2.9708664861545473,0.7210606700793496,49.80047389016561
B_104,93.6036540945405,66.49314396675906,2.5740282942132624,0.4464067036394837,39.78822466167628
B_105,100.78399000029512,67.26207938113022,2.7277190441529893,0.684501830585638,48.12684150975285
B_106,87.61892770403561,41.19266523764444,3.54278530145752,0.9148991550451865,74.14087262287384
B_107,122.98910399206409,73.82028595203343,1.8324782760092204,0.6020263991835538,66.64699110008355
B_108,80.95763482705611,48.99682455097225,3.9914163506856513,0.8387249312579027,54.91958301602416
B_109,115.90916058794345,70.4928687191096,4.103084055946946,0.5809156199771536,66.90568029543763
B_110,76.8239233553135,60.8404198507271,3.2991179295704702,0.8380505155563229,38.42540869781217
B_111,89.6744593791717,40.35418751383078,1.5154331920123667,0.790534861364139,57.51792161163249
B_112,67.41682384961518,56.25703443128218,2.702865099198088,0.594839302591366,59.35715728778353
B_113,101.01052184764544,66.48045613095651,4.486321547282158,0.8850838323838902,49.48261586402037
B_114,122.79277105238374,70.19448070711898,1.2776045754171421,0.5119031885631052,63.96733337531869
B_115,89.29816404394121,58.88518153833372,3.2219812702451844,0.7115300403328454,44.51306472568878
B_116,86.66851462851399,83.9766833590158,2.555999377226193,0.7985432737486894,65.15713132441789
B_117,66.4784268125056,76.11266156479839,4.14365624126787,0.46141687432865763,65.82974034450066
B_118,85.95556162184923,57.15018825400371,2.959908838285231,0.4160331403774268,10.32544190884694
B_119,55.95852628612639,72.25182718205417,3.8231632165884895,0.7508786672653488,76.04489125616189
