participant_id,time_to_complete_s,nasa_tlx_score,sus_score,task_success_rate,perceived_safety_score
A_075,90.42873637321983,39.47382173461843,70.73771951111821,0.9236702725552801,3.4466283597768625
A_076,70.30945236594238,61.00657512564662,74.73200397445126,0.9748520000035831,3.67377090653055
A_077,80.85371443938085,46.475528279965744,66.32833794369695,0.7764178350961305,4.477923310010844
A_078,89.26062709141206,51.928293865919,84.88542328054338,0.7878690931677195,4.588907462055087
A_079,72.4317622850357,49.711799420656824,61.03866014573648,0.9174437480579662,3.7644826098220197
A_080,86.2219542760334,56.72604368318507,82.60585376659428,0.5927454848168175,4.8911836015324806
A_081,66.08533306080028,71.70474605839203,71.90283836744325,0.7481632908609742,5.0
A_082,71.46503076182871,53.268188696624435,86.88371802814052,0.9092834649812119,5.0
A_083,71.12871790803008,61.01514310587601,82.25955887604385,0.8981802665489197,4.570589384988006
A_084,56.47488637939729,23.297590585565686,94.02710773411482,0.7267143464139137,5.0
A_085,86.76550465414047,51.31794237297835,82.0385216025251,0.9811791915261409,2.88344110041816
A_086,69.55075787635097,40.19477621589981,56.70755718781435,0.6030235805795044,3.977465415960076
A_087,78.22489413709837,34.93661715406921,73.2635150981198,0.6009432389756627,3.593096320573602
A_088,86.65343986030636,39.70586686299749,61.10792088145703,0.7948543840254773,4.283458102789175
A_089,86.03756116853899,47.32227183018863,68.29892173397099,0.9208534971665112,3.7999855465622843
A_090,89.97693196151015,64.82263559298418,90.62351276604394,0.9525722071453391,4.083689510635187
A_091,76.22726127883037,33.43050195164611,81.01287191987466,0.8133600138470841,5.0
A_092,70.38063038320523,52.428840896321844,66.3117652856338,0.7989350026367179,4.0811961425057355
A_093,76.56507220368482,45.2216279333299,62.84910896915561,0.9353835503868612,4.48965462203315
A_094,47.62798018875546,47.412576678932545,74.36060302163887,0.7834806201278185,4.037411469053035
A_095,51.95197549638443,66.03860955426445,60.617838356807596,0.7457086182571631,4.252999301569783
A_096,54.19140697762076,59.533616118054965,66.61745694863761,0.546158987162289,4.20421167630525
A_097,60.04955710317333,70.72357350419841,77.43210418706369,0.7421193754544395,4.513826846181212
A_098,85.19593608102186,49.83692049050139,86.70843239717365,0.9180736117892629,5.0
A_099,61.70137700351891,42.256803436610156,80.69637619446884,0.919973497483583,5.0
A_100,71.19307402729099,48.86597656367301,48.795815405420896,0.9490470327003205,4.416734057336417
A_101,101.38610936014918,55.3949550777971,77.34803401933286,0.712930675725852,4.612682820224921
A_102,71.58724852089433,54.47202701835195,74.79236930555835,0.82187091860832,3.3943948435701032
A_103,91.27528023240755,36.81856698873287,78.55279313909962,0.9404515428790193,4.138486280309066
A_104,61.19488175982221,53.26685694279024,91.77830649816327,0.8701032326327053,4.858202625418512
A_105,74.30212395838267,55.195196621944675,51.304378955147826,0.9259209059436039,4.806178046892008
A_106,60.89960301160954,87.24463652547489,67.49786232289784,0.8302933634172626,4.348126812956536
A_107,71.89740463378988,78.27582455794338,80.4999695507269,0.8913778546817751,4.820475771697566
A_108,93.12554647423312,40.05459309217652,56.602461606006635,0.9258988647248805,4.543536696295673
A_109,46.90823238253772,47.97663293831153,90.2354395285886,0.7051136457096444,5.0
A_110,85.81962558382543,31.511811974281954,78.05192273970724,0.5282411632402233,4.402551409869978
A_111,82.27924084198101,43.73010180451119,83.31242384427745,0.9317458861521503,3.9510111791002758
A_112,67.3053007974577,56.418470050264766,67.71961972326027,0.6872047341312034,4.435088879853117
A_113,51.97095862100782,68.88195069243527,82.95140058962832,0.8501623426296673,2.1485839369030573
A_114,79.29833113884965,41.79282627158948,85.75318711587943,0.7794417093334607,4.468020015469535
A_115,68.46913123685155,42.84194983905085,76.56165822150885,0.8346498349048865,1.6461110223496518
A_116,82.18817180438467,21.93795358365883,76.57840981968566,0.8830032010256182,2.9935756148162076
A_117,78.39333861942197,49.722677112371294,76.97377563209898,0.9543451903449957,4.516238020658689
A_118,106.83202004377648,37.126198233966115,64.5032020878668,0.6724109944085125,4.534270536086757
A_119,73.69159870548556,44.587848016874965,72.37718451735611,0.9369237834943464,3.386299853902049
